Date,Time,Location,Humidity,MaxTemp,Rainfall
01/01/2015,0:00:00,LUSAKA CITY AIRPOR,,25.2,1.4
02/01/2015,1:00:00,LUSAKA CITY AIRPOR,,28,1
03/01/2015,2:00:00,LUSAKA CITY AIRPOR,,27.2,3
04/01/2015,3:00:00,LUSAKA CITY AIRPOR,,21.2,1
05/01/2015,4:00:00,LUSAKA CITY AIRPOR,,28,0
06/01/2015,5:00:00,LUSAKA CITY AIRPOR,,28,3.1
07/01/2015,6:00:00,LUSAKA CITY AIRPOR,,20,1.1
08/01/2015,7:00:00,LUSAKA CITY AIRPOR,,23.5,9
09/01/2015,8:00:00,LUSAKA CITY AIRPOR,,20.5,2
10/01/2015,9:00:00,LUSAKA CITY AIRPOR,,24.5,0.4
11/01/2015,10:00:00,LUSAKA CITY AIRPOR,,23,0
12/01/2015,11:00:00,LUSAKA CITY AIRPOR,,28,0
13/01/2015,12:00:00,LUSAKA CITY AIRPOR,,26.5,0
14/01/2015,13:00:00,LUSAKA CITY AIRPOR,,22.5,0
15/01/2015,14:00:00,LUSAKA CITY AIRPOR,,29.5,0
16/01/2015,15:00:00,LUSAKA CITY AIRPOR,,27.5,0.5
17/01/2015,16:00:00,LUSAKA CITY AIRPOR,,28.7,0
18/01/2015,17:00:00,LUSAKA CITY AIRPOR,,20.7,15
19/01/2015,18:00:00,LUSAKA CITY AIRPOR,,24,1.4
20/01/2015,19:00:00,LUSAKA CITY AIRPOR,,24,0.4
21/01/2015,20:00:00,LUSAKA CITY AIRPOR,,24.7,0
22/01/2015,21:00:00,LUSAKA CITY AIRPOR,,24.5,0
23/01/2015,22:00:00,LUSAKA CITY AIRPOR,,25.5,0
24/01/2015,23:00:00,LUSAKA CITY AIRPOR,,25,0
25/01/2015,0:00:00,LUSAKA CITY AIRPOR,,25.6,0
26/01/2015,1:00:00,LUSAKA CITY AIRPOR,,27.5,0
27/01/2015,2:00:00,LUSAKA CITY AIRPOR,,25.1,0
28/01/2015,3:00:00,LUSAKA CITY AIRPOR,,25.3,0
29/01/2015,4:00:00,LUSAKA CITY AIRPOR,,23.2,0
30/01/2015,5:00:00,LUSAKA CITY AIRPOR,,,7
31/01/2015,6:00:00,LUSAKA CITY AIRPOR,,25.5,5
01/02/2015,7:00:00,LUSAKA CITY AIRPOR,,24.1,0
02/02/2015,8:00:00,LUSAKA CITY AIRPOR,,26.5,9
03/02/2015,9:00:00,LUSAKA CITY AIRPOR,,26.5,2
04/02/2015,10:00:00,LUSAKA CITY AIRPOR,,26.4,2.4
05/02/2015,11:00:00,LUSAKA CITY AIRPOR,,23.9,1
06/02/2015,12:00:00,LUSAKA CITY AIRPOR,,29,0
07/02/2015,13:00:00,LUSAKA CITY AIRPOR,,32.3,1
08/02/2015,14:00:00,LUSAKA CITY AIRPOR,,29.9,0
09/02/2015,15:00:00,LUSAKA CITY AIRPOR,,27,8
10/02/2015,16:00:00,LUSAKA CITY AIRPOR,,27,0
11/02/2015,17:00:00,LUSAKA CITY AIRPOR,,29,8
12/02/2015,18:00:00,LUSAKA CITY AIRPOR,,25.9,1.1
13/02/2015,19:00:00,LUSAKA CITY AIRPOR,,27.5,1
14/02/2015,20:00:00,LUSAKA CITY AIRPOR,,26.6,5
15/02/2015,21:00:00,LUSAKA CITY AIRPOR,,29.1,5.1
16/02/2015,22:00:00,LUSAKA CITY AIRPOR,,26.9,0
17/02/2015,23:00:00,LUSAKA CITY AIRPOR,,27.5,5.7
18/02/2015,0:00:00,LUSAKA CITY AIRPOR,,26.1,5.9
19/02/2015,1:00:00,LUSAKA CITY AIRPOR,,26.5,0
20/02/2015,2:00:00,LUSAKA CITY AIRPOR,,28.1,0
21/02/2015,3:00:00,LUSAKA CITY AIRPOR,,28.7,1.4
22/02/2015,4:00:00,LUSAKA CITY AIRPOR,,28.1,4.5
23/02/2015,5:00:00,LUSAKA CITY AIRPOR,,24.8,1.7
24/02/2015,6:00:00,LUSAKA CITY AIRPOR,,24,0
25/02/2015,7:00:00,LUSAKA CITY AIRPOR,,28.7,4.6
26/02/2015,8:00:00,LUSAKA CITY AIRPOR,,23.9,1.5
27/02/2015,9:00:00,LUSAKA CITY AIRPOR,,24.9,0
28/02/2015,10:00:00,LUSAKA CITY AIRPOR,,27.7,0
01/03/2015,11:00:00,LUSAKA CITY AIRPOR,88,25.6,0.4
02/03/2015,12:00:00,LUSAKA CITY AIRPOR,75,25.9,0.3
03/03/2015,13:00:00,LUSAKA CITY AIRPOR,82,25,0
04/03/2015,14:00:00,LUSAKA CITY AIRPOR,86,25.5,0
05/03/2015,15:00:00,LUSAKA CITY AIRPOR,73,26,0
06/03/2015,16:00:00,LUSAKA CITY AIRPOR,71,26.1,0
07/03/2015,17:00:00,LUSAKA CITY AIRPOR,67,26.8,0
08/03/2015,18:00:00,LUSAKA CITY AIRPOR,66,27.9,0
09/03/2015,19:00:00,LUSAKA CITY AIRPOR,67,28.3,0
10/03/2015,20:00:00,LUSAKA CITY AIRPOR,75,27.3,0
11/03/2015,21:00:00,LUSAKA CITY AIRPOR,74,26,0
12/03/2015,22:00:00,LUSAKA CITY AIRPOR,70,26.5,0
13/03/2015,23:00:00,LUSAKA CITY AIRPOR,62,27.1,0
14/03/2015,0:00:00,LUSAKA CITY AIRPOR,60,27.4,0
15/03/2015,1:00:00,LUSAKA CITY AIRPOR,65,27.4,0
16/03/2015,2:00:00,LUSAKA CITY AIRPOR,65,27.6,0
17/03/2015,3:00:00,LUSAKA CITY AIRPOR,59,29.5,0
18/03/2015,4:00:00,LUSAKA CITY AIRPOR,63,29,0
19/03/2015,5:00:00,LUSAKA CITY AIRPOR,70,29.7,0
20/03/2015,6:00:00,LUSAKA CITY AIRPOR,61,30,0
21/03/2015,7:00:00,LUSAKA CITY AIRPOR,69,28.3,2
22/03/2015,8:00:00,LUSAKA CITY AIRPOR,70,28.2,0.9
23/03/2015,9:00:00,LUSAKA CITY AIRPOR,70,28.1,0
24/03/2015,10:00:00,LUSAKA CITY AIRPOR,70,28.5,0
25/03/2015,11:00:00,LUSAKA CITY AIRPOR,67,28.9,0
26/03/2015,12:00:00,LUSAKA CITY AIRPOR,65,32.5,0
27/03/2015,13:00:00,LUSAKA CITY AIRPOR,62,31.5,0
28/03/2015,14:00:00,LUSAKA CITY AIRPOR,70,29.3,3.8
29/03/2015,15:00:00,LUSAKA CITY AIRPOR,84,27,0.3
